vtrace1; I a; I q; I b; I r
vtrace1; 1; 1630; -4358; 7103541
vtrace1; 1; 758; -4358; 3303365
vtrace1; -5359; 1450; -5359; 7765191
vtrace1; 60727104; 1864; -5456; 70897088
vtrace1; -1; 498; -1891; 941717
vtrace1; 7; 758; -4358; 3303371
vtrace1; 0; 290; -1891; 548390
vtrace1; 0; 111; -4972; 551892
vtrace1; -359; 1119; -4358; 4876243
vtrace1; -414; 690; -414; 285246
vtrace1; -1; 1004; -414; 415655
vtrace1; 0; 1260; -1891; 2382660
vtrace1; 7; 1630; -4358; 7103547
vtrace1; 2192; 821; -5456; 4481568
vtrace1; -1; 1600; -4358; 6972799
vtrace1; 0; 1082; -6689; 7237498
vtrace1; -195; 689; -414; 285051
vtrace1; 8; 1338; -2859; 3825350
vtrace1; -195; 788; -195; 153465
vtrace1; -1; 801; -1830; 1465829
vtrace1; 0; 85; -1830; 155550
vtrace1; 0; 117; -195; 22815
vtrace1; -414; 1638; -414; 677718
vtrace1; -5359; 643; -5359; 3440478
vtrace1; 0; 944; -1830; 1727520
vtrace1; -359; 247; -4358; 1076067
vtrace1; -6100; 952; -6100; 5801100
vtrace1; 18245916; 1287; -4358; 23854662
vtrace1; -152; 413; -6100; 2519148
vtrace1; -152; 1079; -6100; 6581748
vtrace1; -1; 688; -414; 284831
vtrace1; -359; 277; -4358; 1206807
vtrace1; -1; 221; -1891; 417910
vtrace1; -1830; 1662; -1830; 3039630
vtrace1; -640; 726; -5456; 3960416
vtrace1; 0; 1803; -1830; 3299490
vtrace1; 35933940; 534; 770; 35522760
vtrace1; 0; 118; -195; 23010
vtrace1; 35933940; 1386; 770; 34866720
vtrace1; 0; 928; -4972; 4614016
vtrace1; 1698; 1437; -195; 281913
vtrace1; 1698; 768; -195; 151458
vtrace1; 0; 1660; -1830; 3037800
vtrace1; -1; 1636; -414; 677303
vtrace1; 8; 1063; -2859; 3039125
vtrace1; 0; 1297; -4972; 6448684
vtrace1; 60727104; 615; -5456; 64082544
vtrace1; -640; 774; -5456; 4222304
vtrace1; -1; 983; -1891; 1858852
vtrace1; 2204; 72; -256; 20636
vtrace1; 2204; 582; -256; 151196
vtrace1; 2204; 1092; -256; 281756
vtrace1; 2204; 1602; -256; 412316
vtrace1; 0; 553; -6689; 3699017
vtrace1; 0; 775; -1891; 1465525
vtrace1; -4358; 1151; -4358; 5011700
vtrace1; -1; 13; -1891; 24582
vtrace1; 0; 1302; -1830; 2382660
vtrace1; -414; 1322; -414; 546894
vtrace1; 0; 1454; -195; 283530
vtrace1; 0; 1745; -1891; 3299795
vtrace1; 0; 849; -4972; 4221228
vtrace1; 18245916; 1851; -195; 18606861
vtrace1; -6100; 286; -6100; 1738500
vtrace1; -195; 120; -195; 23205
vtrace1; 1698; 1438; -195; 282108
vtrace1; 0; 443; -1830; 810690
vtrace1; -152; 1745; -6100; 10644348
vtrace1; 1698; 769; -195; 151653
vtrace1; 0; 1513; -6689; 10120457
vtrace1; -1; 1149; -4358; 5007341
vtrace1; -414; 375; -414; 154836
vtrace1; -1; 307; -4358; 1337905
vtrace1; -6100; 1618; -6100; 9863700
vtrace1; -4358; 1181; -4358; 5142440
vtrace1; -6100; 329; -6100; 2000800
vtrace1; -1; 1179; -4358; 5138081
vtrace1; -5359; 1181; -5359; 6323620
vtrace1; 0; 498; -1891; 941718
vtrace1; -6100; 372; -6100; 2263100
vtrace1; -5359; 1719; -5359; 9206762
vtrace1; -4358; 309; -4358; 1342264
vtrace1; 60727104; 1936; -5456; 71289920
vtrace1; 8; 1888; -2859; 5397800
vtrace1; -195; 1457; -195; 283920
vtrace1; 0; 1455; -195; 283725
vtrace1; -6100; 995; -6100; 6063400
vtrace1; -1; 1320; -414; 546479
vtrace1; -195; 121; -195; 23400
vtrace1; 60727104; 591; -5456; 63951600
vtrace1; 0; 786; -195; 153270
vtrace1; 0; 1218; -4972; 6055896
vtrace1; 0; 801; -1830; 1465830
vtrace1; -1; 373; -414; 154421
vtrace1; 35933940; 704; 770; 35391860
vtrace1; 60727104; 1888; -5456; 71028032
vtrace1; -195; 1005; -414; 415875
vtrace1; 18245916; 415; -4358; 20054486
vtrace1; -359; 1991; -4358; 8676419
vtrace1; -6100; 1661; -6100; 10126000
vtrace1; 0; 24; -6689; 160536
vtrace1; 18245916; 1852; -195; 18607056
vtrace1; -5359; 912; -5359; 4882049
vtrace1; 0; 122; -6689; 816058
vtrace1; 0; 480; -4972; 2386560
vtrace1; -1; 1468; -1891; 2775987
vtrace1; 8; 559; -2859; 1598189
vtrace1; -414; 59; -414; 24012
vtrace1; -414; 1954; -414; 808542
vtrace1; 2192; 749; -5456; 4088736
vtrace1; 0; 221; -1891; 417911
vtrace1; 1698; 101; -195; 21393
vtrace1; 18245916; 1798; -4358; 26081600
vtrace1; -195; 1458; -195; 284115
vtrace1; -1830; 1519; -1830; 2777940
vtrace1; -152; 1122; -6100; 6844048
vtrace1; 60727104; 687; -5456; 64475376
vtrace1; 2192; 1974; -5456; 10772336
vtrace1; -6100; 1704; -6100; 10388300
vtrace1; 35933940; 1045; 770; 35129290
vtrace1; -640; 702; -5456; 3829472
vtrace1; 0; 787; -195; 153465
vtrace1; -4358; 1602; -4358; 6977158
vtrace1; -1; 1952; -414; 808127
vtrace1; -414; 1007; -414; 416484
vtrace1; 35933940; 363; 770; 35654430
vtrace1; 0; 983; -1891; 1858853
vtrace1; -640; 1951; -5456; 10644016
vtrace1; 2192; 797; -5456; 4350624
vtrace1; -1; 57; -414; 23597
vtrace1; 0; 13; -1891; 24583
vtrace1; -1830; 803; -1830; 1467660
vtrace1; 8; 284; -2859; 811964
vtrace1; -195; 1637; -414; 677523
vtrace1; 18245916; 54; -4358; 18481248
vtrace1; 1698; 102; -195; 21588
vtrace1; 18245916; 510; -195; 18345366
vtrace1; -5359; 423; -5359; 2261498
vtrace1; -1; 728; -4358; 3172623
vtrace1; -195; 789; -195; 153660
vtrace1; 35933940; 1897; 770; 34473250
vtrace1; 1; 307; -4358; 1337907
vtrace1; -4358; 730; -4358; 3176982
vtrace1; 60727104; 1912; -5456; 71158976
vtrace1; -6100; 1747; -6100; 10650600
vtrace1; -414; 691; -414; 285660
vtrace1; -1; 1005; -414; 416069
vtrace1; 2204; 1603; -256; 412572
vtrace1; -1; 1517; -1830; 2776109
vtrace1; -5359; 154; -5359; 819927
vtrace1; -1; 1016; -1830; 1859279
vtrace1; 2204; 583; -256; 151452
vtrace1; -152; 499; -6100; 3043748
vtrace1; 2204; 73; -256; 20892
vtrace1; 2204; 1093; -256; 282012
vtrace1; 2192; 725; -5456; 3957792
vtrace1; -5359; 961; -5359; 5144640
vtrace1; -1830; 1161; -1830; 2122800
vtrace1; 7; 1179; -4358; 5138089
vtrace1; 8; 9; -2859; 25739
vtrace1; -6100; 1081; -6100; 6588000
vtrace1; -1830; 1877; -1830; 3433080
vtrace1; -414; 1639; -414; 678132
vtrace1; 0; 1611; -6689; 10775979
vtrace1; 8; 834; -2859; 2384414
vtrace1; -359; 668; -4358; 2910785
vtrace1; 0; 119; -195; 23205
vtrace1; -1830; 1018; -1830; 1861110
vtrace1; 60727104; 1960; -5456; 71420864
vtrace1; -640; 1975; -5456; 10774960
vtrace1; 7; 307; -4358; 1337913
vtrace1; -1; 300; -1830; 548999
vtrace1; -152; 456; -6100; 2781448
vtrace1; 2192; 1998; -5456; 10903280
vtrace1; -640; 678; -5456; 3698528
vtrace1; 8; 1659; -2859; 4743089
vtrace1; -195; 1321; -414; 546699
vtrace1; -1; 1953; -1891; 3693122
vtrace1; -1830; 302; -1830; 550830
vtrace1; 18245916; 1847; -195; 18606081
vtrace1; -1; 689; -414; 285245
vtrace1; -195; 790; -195; 153855
vtrace1; -359; 1540; -4358; 6710961
vtrace1; -1; 1875; -1830; 3431249
vtrace1; 60727104; 663; -5456; 64344432
vtrace1; -6100; 1038; -6100; 6325700
vtrace1; 8; 1109; -2859; 3170639
vtrace1; -5359; 1988; -5359; 10648333
vtrace1; -1; 277; -4358; 1207165
vtrace1; 18245916; 511; -195; 18345561
vtrace1; -195; 374; -414; 154641
vtrace1; 2192; 773; -5456; 4219680
vtrace1; 18245916; 926; -4358; 22281424
vtrace1; -359; 1510; -4358; 6580221
vtrace1; -1; 706; -1891; 1335045
vtrace1; -1; 1637; -414; 677717
vtrace1; -5359; 1230; -5359; 6586211
vtrace1; 0; 1468; -1891; 2775988
vtrace1; 1698; 1439; -195; 282303
vtrace1; 7; 1149; -4358; 5007349
vtrace1; 0; 120; -195; 23400
vtrace1; -1; 1159; -1830; 2120969
vtrace1; 0; 1456; -195; 283920
vtrace1; -152; 1788; -6100; 10906648
vtrace1; 18245916; 1848; -195; 18606276
vtrace1; -1830; 660; -1830; 1205970
vtrace1; 1698; 770; -195; 151848
vtrace1; 1; 1149; -4358; 5007343
vtrace1; 0; 220; -6689; 1471580
vtrace1; 60727104; 639; -5456; 64213488
vtrace1; -414; 1323; -414; 547308
vtrace1; 0; 651; -6689; 4354539
vtrace1; 0; 1587; -4972; 7890564
vtrace1; -640; 630; -5456; 3436640
vtrace1; 0; 1956; -4972; 9725232
vtrace1; 35933940; 1215; 770; 34998390
vtrace1; 1; 1179; -4358; 5138083
vtrace1; -1; 658; -1830; 1204139
vtrace1; -1; 429; -1891; 811238
vtrace1; 0; 1180; -6689; 7893020
vtrace1; -1; 698; -4358; 3041883
vtrace1; -640; 1879; -5456; 10251184
vtrace1; 18245916; 1768; -4358; 25950860
vtrace1; -414; 376; -414; 155250
vtrace1; 18245916; 1179; -195; 18475821
vtrace1; -6100; 415; -6100; 2525400
vtrace1; 8; 1384; -2859; 3956864
vtrace1; -195; 1953; -414; 808347
vtrace1; 0; 1139; -4972; 5663108
vtrace1; -359; 217; -4358; 945327
vtrace1; 2192; 1926; -5456; 10510448
vtrace1; -195; 122; -195; 23595
vtrace1; -1; 1374; -1830; 2514419
vtrace1; -195; 58; -414; 23817
vtrace1; 0; 1457; -195; 284115
vtrace1; -4358; 1993; -4358; 8681136
vtrace1; -1; 1570; -4358; 6842059
vtrace1; 35933940; 1556; 770; 34735820
vtrace1; -5359; 692; -5359; 3703069
vtrace1; 1698; 771; -195; 152043
vtrace1; -152; 1874; -6100; 11431248
vtrace1; 1; 728; -4358; 3172625
vtrace1; 60727104; 1984; -5456; 71551808
vtrace1; 0; 1517; -1830; 2776110
vtrace1; 7; 728; -4358; 3172631
vtrace1; -1; 1321; -414; 546893
vtrace1; -4358; 700; -4358; 3046242
vtrace1; -4358; 1121; -4358; 4880960
vtrace1; -4358; 1572; -4358; 6846418
vtrace1; -1; 1991; -4358; 8676777
vtrace1; -1; 374; -414; 154835
vtrace1; -640; 606; -5456; 3305696
vtrace1; 18245916; 475; -4358; 20315966
vtrace1; -195; 1006; -414; 416289
vtrace1; -4358; 249; -4358; 1080784
vtrace1; 0; 770; -4972; 3828440
vtrace1; 7; 1600; -4358; 6972807
vtrace1; 8; 330; -2859; 943478
vtrace1; -6100; 1124; -6100; 6850300
vtrace1; 0; 1016; -1830; 1859280
vtrace1; 0; 1953; -1891; 3693123
vtrace1; 60727104; 735; -5456; 64737264
vtrace1; 2192; 701; -5456; 3826848
vtrace1; 35933940; 874; 770; 35260960
vtrace1; 0; 1508; -4972; 7497776
vtrace1; 35933940; 22; 770; 35917000
vtrace1; -195; 123; -195; 23790
vtrace1; -1830; 159; -1830; 289140
vtrace1; -195; 1459; -195; 284310
vtrace1; -359; 1089; -4358; 4745503
vtrace1; -1; 247; -4358; 1076425
vtrace1; -414; 60; -414; 24426
vtrace1; 0; 1875; -1830; 3431250
vtrace1; -414; 1955; -414; 808956
vtrace1; 2192; 1878; -5456; 10248560
vtrace1; 0; 788; -195; 153660
vtrace1; -640; 654; -5456; 3567584
vtrace1; 18245916; 1317; -4358; 23985402
vtrace1; -6100; 458; -6100; 2787700
vtrace1; 1; 1600; -4358; 6972801
vtrace1; 0; 300; -1830; 549000
vtrace1; 18245916; 1180; -195; 18476016
vtrace1; -1; 1191; -1891; 2252180
vtrace1; 1; 277; -4358; 1207167
vtrace1; 2204; 1094; -256; 282268
vtrace1; 2204; 584; -256; 151708
vtrace1; 2204; 1604; -256; 412828
vtrace1; -1; 157; -1830; 287309
vtrace1; 2204; 74; -256; 21148
vtrace1; 0; 401; -4972; 1993772
vtrace1; -152; 1251; -6100; 7630948
vtrace1; -640; 1903; -5456; 10382128
vtrace1; -195; 690; -414; 285465
vtrace1; -1; 1953; -414; 808541
vtrace1; 0; 706; -1891; 1335046
vtrace1; 2192; 1950; -5456; 10641392
vtrace1; 0; 1709; -6689; 11431501
vtrace1; 0; 32; -4972; 159104
vtrace1; 7; 1570; -4358; 6842067
vtrace1; -4358; 279; -4358; 1211524
vtrace1; -1; 914; -1891; 1728373
vtrace1; 1698; 103; -195; 21783
vtrace1; 8; 55; -2859; 157253
vtrace1; -5359; 1010; -5359; 5407231
vtrace1; -1; 58; -414; 24011
vtrace1; 18245916; 1347; -4358; 24116142
vtrace1; 0; 1159; -1830; 2120970
vtrace1; 0; 1877; -4972; 9332444
vtrace1; -152; 1208; -6100; 7368648
vtrace1; -195; 1460; -195; 284505
vtrace1; 0; 789; -195; 153855
vtrace1; -359; 638; -4358; 2780045
vtrace1; -195; 1638; -414; 677937
vtrace1; -359; 1059; -4358; 4614763
vtrace1; -1; 515; -1830; 942449
vtrace1; -5359; 1768; -5359; 9469353
vtrace1; 0; 658; -1830; 1204140
vtrace1; -1; 1006; -414; 416483
vtrace1; -1830; 1376; -1830; 2516250
vtrace1; -152; 542; -6100; 3306048
vtrace1; -640; 1927; -5456; 10513072
vtrace1; -640; 582; -5456; 3174752
vtrace1; 2192; 677; -5456; 3695904
vtrace1; -195; 791; -195; 154050
vtrace1; 60727104; 711; -5456; 64606320
vtrace1; -414; 692; -414; 286074
vtrace1; -152; 1831; -6100; 11168948
vtrace1; 0; 318; -6689; 2127102
vtrace1; -1; 1676; -1891; 3169315
vtrace1; 1; 698; -4358; 3041885
vtrace1; 0; 429; -1891; 811239
vtrace1; -152; 1165; -6100; 7106348
vtrace1; -1; 637; -1891; 1204566
vtrace1; 1698; 104; -195; 21978
vtrace1; -1; 1119; -4358; 4876601
vtrace1; -359; 1961; -4358; 8545679
vtrace1; 1698; 1440; -195; 282498
vtrace1; 0; 1374; -1830; 2514420
vtrace1; 35933940; 192; 770; 35786100
vtrace1; 8; 880; -2859; 2515928
vtrace1; -359; 187; -4358; 814587
vtrace1; 7; 698; -4358; 3041891
vtrace1; 0; 749; -6689; 5010061
vtrace1; 35933940; 1726; 770; 34604920
vtrace1; 2192; 1902; -5456; 10379504
vtrace1; 8; 1934; -2859; 5529314
vtrace1; -5359; 1499; -5359; 8027782
vtrace1; 0; 1278; -6689; 8548542
vtrace1; 1; 1991; -4358; 8676779
vtrace1; 60727104; 759; -5456; 64868208
vtrace1; -152; 585; -6100; 3568348
vtrace1; 2192; 1854; -5456; 10117616
vtrace1; -1; 690; -414; 285659
vtrace1; 7; 1119; -4358; 4876609
vtrace1; -1; 1961; -4358; 8546037
vtrace1; -5359; 741; -5359; 3965660
vtrace1; -4358; 1963; -4358; 8550396
vtrace1; -195; 1322; -414; 547113
vtrace1; 0; 121; -195; 23595
vtrace1; 1; 1119; -4358; 4876603
vtrace1; 1; 247; -4358; 1076427
vtrace1; 0; 322; -4972; 1600984
vtrace1; 1698; 1441; -195; 282693
vtrace1; 2192; 629; -5456; 3434016
vtrace1; -1; 1399; -1891; 2645508
vtrace1; 35933940; 1047; 770; 35127750
vtrace1; 7; 247; -4358; 1076433
vtrace1; 8; 605; -2859; 1729703
vtrace1; -1; 1638; -414; 678131
vtrace1; -195; 375; -414; 155055
vtrace1; 35933940; 365; 770; 35652890
vtrace1; 0; 1191; -1891; 2252181
vtrace1; -1; 152; -1891; 287431
vtrace1; -1; 1732; -1830; 3169559
vtrace1; -1830; 875; -1830; 1599420
vtrace1; 0; 157; -1830; 287310
vtrace1; -1830; 1734; -1830; 3171390
vtrace1; 35933940; 1899; 770; 34471710
vtrace1; 7; 277; -4358; 1207173
vtrace1; -1; 873; -1830; 1597589
vtrace1; -640; 1831; -5456; 9989296
vtrace1; -152; 628; -6100; 3830648
vtrace1; 0; 914; -1891; 1728374
vtrace1; 1; 1570; -4358; 6842061
vtrace1; 0; 1458; -195; 284310
vtrace1; -359; 608; -4358; 2649305
vtrace1; 0; 122; -195; 23790
vtrace1; -1; 1122; -1891; 2121701
vtrace1; -640; 1783; -5456; 9727408
vtrace1; -5359; 472; -5359; 2524089
vtrace1; 1698; 772; -195; 152238
vtrace1; -414; 1008; -414; 416898
vtrace1; -195; 1954; -414; 808761
vtrace1; -195; 59; -414; 24231
vtrace1; -4358; 1512; -4358; 6584938
vtrace1; 0; 1807; -6689; 12087023
vtrace1; 0; 637; -1891; 1204567
vtrace1; 0; 1676; -1891; 3169316
vtrace1; 0; 515; -1830; 942450
vtrace1; 0; 1429; -4972; 7104988
vtrace1; -6100; 1790; -6100; 10912900
vtrace1; 2204; 75; -256; 21404
vtrace1; 2204; 585; -256; 151964
vtrace1; 2204; 1095; -256; 282524
vtrace1; 2204; 1605; -256; 413084
vtrace1; -1830; 1233; -1830; 2254560
vtrace1; 18245916; 1856; -195; 18607836
vtrace1; -640; 558; -5456; 3043808
vtrace1; -195; 124; -195; 23985
vtrace1; 60727104; 783; -5456; 64999152
vtrace1; -5359; 203; -5359; 1082518
vtrace1; -1; 1322; -414; 547307
vtrace1; 1698; 773; -195; 152433
vtrace1; -1; 1884; -1891; 3562643
vtrace1; 35933940; 1217; 770; 34996850
vtrace1; -1; 375; -414; 155249
vtrace1; 18245916; 1855; -195; 18607641
vtrace1; 2192; 653; -5456; 3564960
vtrace1; -5359; 1279; -5359; 6848802
vtrace1; 0; 1459; -195; 284505
vtrace1; -1; 372; -1830; 680759
vtrace1; -1830; 374; -1830; 682590
vtrace1; 18245916; 776; -4358; 21627724
vtrace1; 18245916; 1186; -195; 18477186
vtrace1; -6100; 501; -6100; 3050000
vtrace1; -359; 1931; -4358; 8414939
vtrace1; -152; 1917; -6100; 11693548
vtrace1; -1; 1510; -4358; 6580579
vtrace1; 0; 1060; -4972; 5270320
vtrace1; -195; 1007; -414; 416703
vtrace1; 8; 101; -2859; 288767
vtrace1; 60727104; 807; -5456; 65130096
vtrace1; -195; 125; -195; 24180
vtrace1; 0; 1376; -6689; 9204064
vtrace1; -4358; 670; -4358; 2915502
vtrace1; -1; 668; -4358; 2911143
vtrace1; 0; 790; -195; 154050
vtrace1; 18245916; 1187; -195; 18477381
vtrace1; -640; 1855; -5456; 10120240
vtrace1; -1830; 517; -1830; 944280
vtrace1; -359; 1480; -4358; 6449481
vtrace1; -195; 691; -414; 285879
vtrace1; -195; 1461; -195; 284700
vtrace1; -1; 638; -4358; 2780403
vtrace1; 0; 847; -6689; 5665583
vtrace1; -1; 360; -1891; 680759
vtrace1; 7; 1991; -4358; 8676785
vtrace1; 2192; 605; -5456; 3303072
vtrace1; 0; 1399; -1891; 2645509
vtrace1; -414; 1640; -414; 678546
vtrace1; -1; 1954; -414; 808955
vtrace1; -1; 1607; -1891; 3038836
vtrace1; -1; 1231; -1830; 2252729
vtrace1; -640; 510; -5456; 2781920
vtrace1; -640; 534; -5456; 2912864
vtrace1; 18245916; 518; -195; 18346926
vtrace1; -1; 59; -414; 24425
vtrace1; 0; 152; -1891; 287432
vtrace1; 0; 1732; -1830; 3169560
vtrace1; 0; 873; -1830; 1597590
vtrace1; -1; 1089; -4358; 4745861
vtrace1; -195; 792; -195; 154245
vtrace1; -1830; 16; -1830; 27450
vtrace1; 35933940; 1558; 770; 34734280
vtrace1; -6100; 1876; -6100; 11437500
vtrace1; -195; 1639; -414; 678351
vtrace1; 0; 1122; -1891; 2121702
vtrace1; 1698; 105; -195; 22173
vtrace1; 18245916; 1618; -4358; 25297160
vtrace1; -195; 1462; -195; 284895
vtrace1; -4358; 1091; -4358; 4750220
vtrace1; -640; 1759; -5456; 9596464
vtrace1; 18245916; 1197; -4358; 23462442
vtrace1; -1; 14; -1830; 25619
vtrace1; 0; 691; -4972; 3435652
vtrace1; -1; 730; -1830; 1335899
vtrace1; 0; 1798; -4972; 8939656
vtrace1; 60727104; 831; -5456; 65261040
vtrace1; 0; 1884; -1891; 3562644
vtrace1; -4358; 219; -4358; 950044
vtrace1; -1; 217; -4358; 945685
vtrace1; 1698; 106; -195; 22368
vtrace1; -414; 1324; -414; 547722
vtrace1; 2192; 1806; -5456; 9855728
vtrace1; 18245916; 325; -4358; 19662266
vtrace1; 8; 1705; -2859; 4874603
vtrace1; 35933940; 24; 770; 35915460
vtrace1; -195; 793; -195; 154440
vtrace1; -6100; 1919; -6100; 11699800
vtrace1; 0; 372; -1830; 680760
vtrace1; -195; 1323; -414; 547527
vtrace1; -1; 1589; -1830; 2907869
vtrace1; 2192; 1758; -5456; 9593840
vtrace1; 1698; 1442; -195; 282888
vtrace1; -414; 377; -414; 155664
vtrace1; -1; 691; -414; 286073
vtrace1; -4358; 1542; -4358; 6715678
vtrace1; 8; 1430; -2859; 4088378
vtrace1; -640; 486; -5456; 2650976
vtrace1; -1; 1540; -4358; 6711319
vtrace1; 2192; 581; -5456; 3172128
vtrace1; 8; 376; -2859; 1074992
vtrace1; 18245916; 519; -195; 18347121
vtrace1; -359; 1901; -4358; 8284199
vtrace1; -1; 229; -1830; 419069
vtrace1; 0; 612; -4972; 3042864
vtrace1; 2204; 1096; -256; 282780
vtrace1; 2204; 1606; -256; 413340
vtrace1; -5359; 252; -5359; 1345109
vtrace1; 2192; 1830; -5456; 9986672
vtrace1; -4358; 640; -4358; 2784762
vtrace1; 7; 1540; -4358; 6711327
vtrace1; 2204; 76; -256; 21660
vtrace1; 2204; 586; -256; 152220
vtrace1; -1; 1088; -1830; 1991039
vtrace1; 8; 1980; -2859; 5660828
vtrace1; -359; 1029; -4358; 4484023
vtrace1; 0; 123; -195; 23985
vtrace1; -1; 845; -1891; 1597894
vtrace1; 35933940; 1728; 770; 34603380
vtrace1; 60727104; 855; -5456; 65391984
vtrace1; 1; 638; -4358; 2780405
vtrace1; -6100; 1253; -6100; 7637200
vtrace1; -195; 376; -414; 155469
vtrace1; 1698; 1443; -195; 283083
vtrace1; -359; 1871; -4358; 8153459
vtrace1; 0; 1607; -1891; 3038837
vtrace1; -359; 157; -4358; 683847
vtrace1; 7; 638; -4358; 2780411
vtrace1; 0; 1231; -1830; 2252730
vtrace1; 35933940; 876; 770; 35259420
vtrace1; 1; 1540; -4358; 6711321
vtrace1; 8; 1155; -2859; 3302153
vtrace1; 1; 1510; -4358; 6580581
vtrace1; 0; 1905; -6689; 12742545
vtrace1; 18245916; 746; -4358; 21496984
vtrace1; 0; 360; -1891; 680760
vtrace1; -414; 61; -414; 24840
vtrace1; 7; 1510; -4358; 6580587
vtrace1; 18245916; 1857; -195; 18608031
vtrace1; -414; 1956; -414; 809370
vtrace1; 0; 124; -195; 24180
vtrace1; -414; 1009; -414; 417312
vtrace1; 1; 1961; -4358; 8546039
vtrace1; 2192; 1782; -5456; 9724784
vtrace1; -6100; 1210; -6100; 7374900
vtrace1; 0; 243; -4972; 1208196
vtrace1; 1698; 774; -195; 152628
vtrace1; -195; 1955; -414; 809175
vtrace1; 2192; 557; -5456; 3041184
vtrace1; -195; 60; -414; 24645
vtrace1; 0; 945; -6689; 6321105
vtrace1; 0; 981; -4972; 4877532
vtrace1; 7; 668; -4358; 2911151
vtrace1; -640; 1807; -5456; 9858352
vtrace1; 0; 730; -1830; 1335900
vtrace1; 7; 1961; -4358; 8546045
vtrace1; -5359; 1548; -5359; 8290373
vtrace1; 0; 416; -6689; 2782624
vtrace1; 35933940; 194; 770; 35784560
vtrace1; 1; 668; -4358; 2911145
vtrace1; -6100; 1167; -6100; 7112600
vtrace1; -6100; 1833; -6100; 11175200
vtrace1; -5359; 1817; -5359; 9731944
vtrace1; 0; 1460; -195; 284700
vtrace1; -6100; 544; -6100; 3312300
vtrace1; 0; 14; -1830; 25620
vtrace1; -6100; 630; -6100; 3836900
vtrace1; -1830; 1591; -1830; 2909700
vtrace1; -1830; 732; -1830; 1337730
vtrace1; -195; 1008; -414; 417117
vtrace1; 18245916; 1184; -195; 18476796
vtrace1; 2192; 509; -5456; 2779296
vtrace1; 1; 217; -4358; 945687
vtrace1; 18245916; 1257; -4358; 23723922
vtrace1; -195; 126; -195; 24375
vtrace1; -4358; 189; -4358; 819304
vtrace1; 60727104; 879; -5456; 65522928
vtrace1; 8; 1476; -2859; 4219892
vtrace1; 7; 217; -4358; 945693
vtrace1; -1; 187; -4358; 814945
vtrace1; 0; 791; -195; 154245
vtrace1; 1698; 775; -195; 152823
vtrace1; -1; 1330; -1891; 2515029
vtrace1; -640; 462; -5456; 2520032
vtrace1; 0; 1589; -1830; 2907870
vtrace1; 18245916; 1183; -195; 18476601
vtrace1; -1; 1007; -414; 416897
vtrace1; -1; 83; -1891; 156952
vtrace1; -152; 1294; -6100; 7893248
vtrace1; 8; 651; -2859; 1861217
vtrace1; 18245916; 514; -195; 18346146
vtrace1; -359; 1450; -4358; 6318741
vtrace1; 0; 1461; -195; 284895
vtrace1; -414; 693; -414; 286488
vtrace1; -152; 1380; -6100; 8417848
vtrace1; -6100; 587; -6100; 3574600
vtrace1; -359; 578; -4358; 2518565
vtrace1; 0; 229; -1830; 419070
vtrace1; 35933940; 1387; 770; 34865950
vtrace1; 0; 845; -1891; 1597895
vtrace1; -6100; 1962; -6100; 11962100
vtrace1; 18245916; 515; -195; 18346341
vtrace1; -195; 692; -414; 286293
vtrace1; 35933940; 535; 770; 35521990
vtrace1; -5359; 521; -5359; 2786680
vtrace1; -195; 127; -195; 24570
vtrace1; -4358; 610; -4358; 2654022
vtrace1; -195; 1463; -195; 285090
vtrace1; 2192; 533; -5456; 2910240
vtrace1; 1; 1089; -4358; 4745863
vtrace1; -414; 1641; -414; 678960
vtrace1; -1830; 231; -1830; 420900
vtrace1; -640; 1711; -5456; 9334576
vtrace1; 0; 792; -195; 154440
vtrace1; 60727104; 903; -5456; 65653872
vtrace1; -1830; 1090; -1830; 1992870
vtrace1; 7; 1089; -4358; 4745869
vtrace1; -1; 1059; -4358; 4615121
vtrace1; 18245916; 836; -4358; 21889204
vtrace1; -359; 127; -4358; 553107
vtrace1; -4358; 1061; -4358; 4619480
vtrace1; 2204; 1097; -256; 283036
vtrace1; 2192; 485; -5456; 2648352
vtrace1; 2204; 587; -256; 152476
vtrace1; 2204; 1607; -256; 413596
vtrace1; -1; 1947; -1830; 3563009
vtrace1; 2204; 77; -256; 21916
vtrace1; 1698; 107; -195; 22563
vtrace1; -1830; 1949; -1830; 3564840
vtrace1; -152; 671; -6100; 4092948
vtrace1; -152; 714; -6100; 4355248
vtrace1; -152; 1960; -6100; 11955848
vtrace1; -195; 794; -195; 154635
vtrace1; -1; 1639; -414; 678545
vtrace1; -195; 1640; -414; 678765
vtrace1; -195; 1464; -195; 285285
vtrace1; 8; 1201; -2859; 3433667
vtrace1; -640; 438; -5456; 2389088
vtrace1; -1; 568; -1891; 1074087
vtrace1; -1; 1815; -1891; 3432164
vtrace1; 1; 1059; -4358; 4615123
vtrace1; -1; 1480; -4358; 6449839
vtrace1; -414; 1325; -414; 548136
vtrace1; -640; 1735; -5456; 9465520
vtrace1; -1; 608; -4358; 2649663
vtrace1; 7; 1059; -4358; 4615129
vtrace1; 8; 926; -2859; 2647442
vtrace1; -152; 5; -6100; 30348
vtrace1; -359; 548; -4358; 2387825
vtrace1; -4358; 1482; -4358; 6454198
vtrace1; 1698; 108; -195; 22758
vtrace1; -359; 999; -4358; 4353283
vtrace1; -1; 1446; -1830; 2646179
vtrace1; 18245916; 1708; -4358; 25689380
