vtrace1; I a; I q; I b; I r
vtrace1; 250; 557; -747; 416329
vtrace1; -2281; 207; -2281; 469886
vtrace1; 250; 1762; -747; 1316464
vtrace1; -2281; 487; -2281; 1108566
vtrace1; -3371; 797; -3371; 2683316
vtrace1; -3371; 5; -3371; 13484
vtrace1; -3371; 1176; -3371; 3960925
vtrace1; -3371; 1074; -3371; 3617083
vtrace1; 250; 1521; -747; 1136437
vtrace1; -3371; 1385; -3371; 4665464
vtrace1; 250; 1455; -747; 1087135
vtrace1; -3371; 214; -3371; 718023
vtrace1; -2281; 652; -2281; 1484931
vtrace1; -2281; 767; -2281; 1747246
vtrace1; -2281; 1607; -2281; 3663286
vtrace1; 250; 316; -747; 236302
vtrace1; 250; 623; -747; 465631
vtrace1; -2281; 1327; -2281; 3024606
vtrace1; 250; 535; -747; 399895
vtrace1; -3371; 661; -3371; 2224860
vtrace1; -2281; 1291; -2281; 2942490
vtrace1; -3371; 627; -3371; 2110246
vtrace1; 250; 1061; -747; 792817
vtrace1; -2281; 1930; -2281; 4400049
vtrace1; -2281; 49; -2281; 109488
vtrace1; 250; 842; -747; 629224
vtrace1; 250; 382; -747; 285604
vtrace1; 250; 1674; -747; 1250728
vtrace1; -3371; 1006; -3371; 3387855
vtrace1; -2281; 688; -2281; 1567047
vtrace1; -2281; 408; -2281; 928367
vtrace1; 250; 1981; -747; 1480057
vtrace1; -2281; 1169; -2281; 2664208
vtrace1; 250; 1280; -747; 956410
vtrace1; 250; 1740; -747; 1300030
vtrace1; -2281; 1844; -2281; 4203883
vtrace1; -3371; 1764; -3371; 5943073
vtrace1; 250; 1959; -747; 1463623
vtrace1; -3371; 1555; -3371; 5238534
vtrace1; 250; 820; -747; 612790
vtrace1; -3371; 1351; -3371; 4550850
vtrace1; -2281; 329; -2281; 748168
vtrace1; -2281; 85; -2281; 191604
vtrace1; -3371; 282; -3371; 947251
vtrace1; -2281; 1808; -2281; 4121767
vtrace1; 250; 601; -747; 449197
vtrace1; -3371; 1934; -3371; 6516143
vtrace1; 250; 141; -747; 105577
vtrace1; -3371; 870; -3371; 2929399
vtrace1; -2281; 968; -2281; 2205727
vtrace1; -3371; 695; -3371; 2339474
vtrace1; -2281; 1643; -2281; 3745402
vtrace1; -2281; 1004; -2281; 2287843
vtrace1; 250; 1499; -747; 1120003
vtrace1; 250; 1718; -747; 1283596
vtrace1; -3371; 78; -3371; 259567
vtrace1; -2281; 925; -2281; 2107644
vtrace1; -3371; 112; -3371; 374181
vtrace1; -2281; 1765; -2281; 4023684
vtrace1; -2281; 365; -2281; 830284
vtrace1; 250; 1937; -747; 1447189
vtrace1; -3371; 1662; -3371; 5599231
vtrace1; -2281; 1887; -2281; 4301966
vtrace1; 250; 1105; -747; 825685
vtrace1; 250; 1039; -747; 776383
vtrace1; -3371; 491; -3371; 1651790
vtrace1; -2281; 1521; -2281; 3467120
vtrace1; 250; 886; -747; 662092
vtrace1; -3371; 1487; -3371; 5009306
vtrace1; 250; 207; -747; 154879
vtrace1; -3371; 938; -3371; 3158627
vtrace1; -3371; 1730; -3371; 5828459
vtrace1; -3371; 146; -3371; 488795
vtrace1; -2281; 286; -2281; 650085
vtrace1; -2281; 1205; -2281; 2746324
vtrace1; 250; 798; -747; 596356
vtrace1; 250; 1784; -747; 1332898
vtrace1; -3371; 1628; -3371; 5484617
vtrace1; 250; 864; -747; 645658
vtrace1; -2281; 882; -2281; 2009561
vtrace1; -3371; 1419; -3371; 4780078
vtrace1; -2281; 846; -2281; 1927445
vtrace1; 250; 1543; -747; 1152871
vtrace1; -3371; 559; -3371; 1881018
vtrace1; -3371; 1249; -3371; 4207008
vtrace1; -2281; 566; -2281; 1288765
vtrace1; -3371; 355; -3371; 1193334
vtrace1; 250; 1324; -747; 989278
vtrace1; -2281; 243; -2281; 552002
vtrace1; -3371; 180; -3371; 603409
vtrace1; 250; 185; -747; 138445
vtrace1; -3371; 1832; -3371; 6172301
vtrace1; 250; 404; -747; 302038
vtrace1; 250; 1083; -747; 809251
vtrace1; -3371; 972; -3371; 3273241
vtrace1; -2281; 803; -2281; 1829362
vtrace1; 250; 251; -747; 187747
vtrace1; -2281; 1485; -2281; 3385004
vtrace1; 250; 1390; -747; 1038580
vtrace1; -3371; 1147; -3371; 3863166
vtrace1; -2281; 1923; -2281; 4384082
vtrace1; -3371; 423; -3371; 1422562
vtrace1; -2281; 128; -2281; 289687
vtrace1; -2281; 1083; -2281; 2468042
vtrace1; 250; 1609; -747; 1202173
vtrace1; 250; 163; -747; 122011
vtrace1; 250; 470; -747; 351340
vtrace1; 250; 1302; -747; 972844
vtrace1; -3371; 1798; -3371; 6057687
vtrace1; 250; 689; -747; 514933
vtrace1; -2281; 1047; -2281; 2385926
vtrace1; 250; 1149; -747; 858553
vtrace1; 250; 1368; -747; 1022146
vtrace1; 250; 229; -747; 171313
vtrace1; -2281; 164; -2281; 371803
vtrace1; -3371; 1215; -3371; 4092394
vtrace1; -2281; 1363; -2281; 3106722
vtrace1; -2281; 1722; -2281; 3925601
vtrace1; -2281; 444; -2281; 1010483
vtrace1; -3371; 1040; -3371; 3502469
vtrace1; -3371; 836; -3371; 2814785
vtrace1; -2281; 1686; -2281; 3843485
vtrace1; -2281; 1284; -2281; 2926523
vtrace1; -3371; 1526; -3371; 5140775
vtrace1; 250; 448; -747; 334906
vtrace1; -2281; 1564; -2281; 3565203
vtrace1; -2281; 724; -2281; 1649163
vtrace1; -2281; 480; -2281; 1092599
vtrace1; 250; 908; -747; 678526
vtrace1; 250; 1127; -747; 842119
vtrace1; -3371; 44; -3371; 144953
vtrace1; -3371; 253; -3371; 849492
vtrace1; -3371; 1973; -3371; 6647612
vtrace1; -3371; 457; -3371; 1537176
vtrace1; 250; 1587; -747; 1185739
vtrace1; -2281; 645; -2281; 1468964
vtrace1; 250; 1806; -747; 1349332
vtrace1; -3371; 632; -3371; 2127101
vtrace1; 250; 1346; -747; 1005712
vtrace1; 250; 667; -747; 498499
vtrace1; -2281; 760; -2281; 1731279
vtrace1; -2281; 1880; -2281; 4285999
vtrace1; -2281; 1399; -2281; 3188838
vtrace1; -2281; 121; -2281; 273720
vtrace1; -2281; 1916; -2281; 4368115
vtrace1; 250; 1653; -747; 1235041
vtrace1; -3371; 1283; -3371; 4321622
vtrace1; -3371; 525; -3371; 1766404
vtrace1; -2281; 681; -2281; 1551080
vtrace1; -3371; 1696; -3371; 5713845
vtrace1; -2281; 1241; -2281; 2828440
vtrace1; -3371; 321; -3371; 1078720
vtrace1; 250; 1872; -747; 1398634
vtrace1; -3371; 1492; -3371; 5026161
vtrace1; -2281; 6; -2281; 11405
vtrace1; 250; 733; -747; 547801
vtrace1; 250; 952; -747; 711394
vtrace1; 250; 426; -747; 318472
vtrace1; -2281; 42; -2281; 93521
vtrace1; -2281; 961; -2281; 2189760
vtrace1; -3371; 1905; -3371; 6418384
vtrace1; -3371; 904; -3371; 3044013
vtrace1; 250; 645; -747; 482065
vtrace1; -3371; 700; -3371; 2356329
vtrace1; -2281; 322; -2281; 732201
vtrace1; -3371; 1113; -3371; 3748552
vtrace1; -2281; 1600; -2281; 3647319
vtrace1; 250; 1565; -747; 1169305
vtrace1; -3371; 117; -3371; 391036
vtrace1; -2281; 1320; -2281; 3008639
vtrace1; -3371; 1317; -3371; 4436236
vtrace1; 250; 1171; -747; 874987
vtrace1; -3371; 1390; -3371; 4682319
vtrace1; -2281; 1162; -2281; 2648241
vtrace1; -3371; 1837; -3371; 6189156
vtrace1; -2281; 1277; -2281; 2910556
vtrace1; -2281; 1442; -2281; 3286921
vtrace1; 250; 32; -747; 24154
vtrace1; 250; 1631; -747; 1218607
vtrace1; 250; 711; -747; 531367
vtrace1; -2281; 602; -2281; 1370881
vtrace1; 250; 492; -747; 367774
vtrace1; -3371; 802; -3371; 2700171
vtrace1; -3371; 1181; -3371; 3977780
vtrace1; -3371; 734; -3371; 2470943
vtrace1; -2281; 1801; -2281; 4105800
vtrace1; -3371; 768; -3371; 2585557
vtrace1; 250; 98; -747; 73456
vtrace1; -2281; 638; -2281; 1452997
vtrace1; 250; 1018; -747; 760696
vtrace1; -2281; 358; -2281; 814317
vtrace1; 250; 930; -747; 694960
vtrace1; -3371; 389; -3371; 1307948
vtrace1; 250; 1850; -747; 1382200
vtrace1; -3371; 1458; -3371; 4911547
vtrace1; -3371; 977; -3371; 3290096
vtrace1; -3371; 185; -3371; 620264
vtrace1; -3371; 1594; -3371; 5370003
vtrace1; -3371; 1045; -3371; 3519324
vtrace1; -2281; 1758; -2281; 4007717
vtrace1; 250; 1916; -747; 1431502
vtrace1; 250; 1828; -747; 1365766
vtrace1; 250; 996; -747; 744262
vtrace1; -2281; 1478; -2281; 3369037
vtrace1; -3371; 1560; -3371; 5255389
vtrace1; -3371; 10; -3371; 30339
vtrace1; -3371; 1769; -3371; 5959928
vtrace1; -3371; 598; -3371; 2012487
vtrace1; -2281; 523; -2281; 1190682
vtrace1; -2281; 559; -2281; 1272798
vtrace1; 250; 10; -747; 7720
vtrace1; 250; 317; -747; 237049
vtrace1; -3371; 1011; -3371; 3404710
vtrace1; -2281; 839; -2281; 1911478
vtrace1; -2281; 1198; -2281; 2730357
vtrace1; 250; 1894; -747; 1415068
vtrace1; -2281; 1040; -2281; 2369959
vtrace1; 250; 755; -747; 564235
vtrace1; -2281; 1995; -2281; 4548314
vtrace1; -3371; 1735; -3371; 5845314
vtrace1; -3371; 219; -3371; 734878
vtrace1; -2281; 1679; -2281; 3827518
vtrace1; 250; 1215; -747; 907855
vtrace1; -2281; 236; -2281; 536035
vtrace1; -2281; 875; -2281; 1993594
vtrace1; -3371; 1322; -3371; 4453091
vtrace1; -2281; 200; -2281; 453919
vtrace1; 250; 76; -747; 57022
vtrace1; 250; 295; -747; 220615
vtrace1; -2281; 401; -2281; 912400
vtrace1; 250; 514; -747; 384208
vtrace1; -3371; 1939; -3371; 6532998
vtrace1; -3371; 1079; -3371; 3633938
vtrace1; -2281; 1119; -2281; 2550158
vtrace1; -3371; 666; -3371; 2241715
vtrace1; 250; 1434; -747; 1071448
vtrace1; 250; 974; -747; 727828
vtrace1; -3371; 83; -3371; 276422
vtrace1; -3371; 1254; -3371; 4223863
vtrace1; 250; 1500; -747; 1120750
vtrace1; 250; 1412; -747; 1055014
vtrace1; 250; 1719; -747; 1284343
vtrace1; -3371; 462; -3371; 1554031
vtrace1; -2281; 1636; -2281; 3729435
vtrace1; 250; 1193; -747; 891421
vtrace1; -2281; 997; -2281; 2271876
vtrace1; 250; 54; -747; 40588
vtrace1; -2281; 437; -2281; 994516
vtrace1; 250; 273; -747; 204181
vtrace1; -3371; 496; -3371; 1668645
vtrace1; 250; 361; -747; 269917
vtrace1; 250; 580; -747; 433510
vtrace1; -3371; 287; -3371; 964106
vtrace1; -2281; 157; -2281; 355836
vtrace1; -2281; 1959; -2281; 4466198
vtrace1; 250; 1259; -747; 940723
vtrace1; 250; 120; -747; 89890
vtrace1; -2281; 1076; -2281; 2452075
vtrace1; -3371; 530; -3371; 1783259
vtrace1; -3371; 875; -3371; 2946254
vtrace1; -3371; 1871; -3371; 6303770
vtrace1; -2281; 1356; -2281; 3090755
vtrace1; -2281; 753; -2281; 1715312
vtrace1; -3371; 1599; -3371; 5386858
vtrace1; 250; 1478; -747; 1104316
vtrace1; -2281; 1593; -2281; 3631352
vtrace1; 250; 1697; -747; 1267909
vtrace1; -3371; 1424; -3371; 4796933
vtrace1; 250; 339; -747; 253483
vtrace1; -3371; 564; -3371; 1897873
vtrace1; -2281; 78; -2281; 175637
vtrace1; 250; 799; -747; 597103
vtrace1; -3371; 151; -3371; 505650
vtrace1; -2281; 114; -2281; 257753
vtrace1; -2281; 717; -2281; 1633196
vtrace1; -3371; 1803; -3371; 6074542
vtrace1; -3371; 1633; -3371; 5501472
vtrace1; -3371; 943; -3371; 3175482
vtrace1; -2281; 1557; -2281; 3549236
vtrace1; -3371; 739; -3371; 2487798
vtrace1; 250; 1237; -747; 924289
vtrace1; 250; 558; -747; 417076
vtrace1; -2281; 35; -2281; 77554
vtrace1; -2281; 1794; -2281; 4089833
vtrace1; -2281; 595; -2281; 1354914
vtrace1; -2281; 279; -2281; 634118
vtrace1; 250; 624; -747; 466378
vtrace1; -3371; 1531; -3371; 5157630
vtrace1; 250; 777; -747; 580669
vtrace1; -3371; 360; -3371; 1210189
vtrace1; -2281; 1155; -2281; 2632274
vtrace1; -3371; 1356; -3371; 4567705
vtrace1; 250; 1763; -747; 1317211
vtrace1; 250; 1456; -747; 1087882
vtrace1; -2281; 1514; -2281; 3451153
vtrace1; -2281; 918; -2281; 2091677
vtrace1; 250; 1982; -747; 1480804
vtrace1; 250; 843; -747; 629971
vtrace1; -2281; 315; -2281; 716234
vtrace1; -2281; 954; -2281; 2173793
vtrace1; -2281; 1873; -2281; 4270032
vtrace1; 250; 536; -747; 400642
vtrace1; -3371; 1220; -3371; 4109249
vtrace1; -2281; 1234; -2281; 2812473
vtrace1; 250; 1522; -747; 1137184
vtrace1; -3371; 807; -3371; 2717026
vtrace1; -2281; 1837; -2281; 4187916
vtrace1; 250; 1675; -747; 1251475
vtrace1; -3371; 1288; -3371; 4338477
vtrace1; -3371; 1497; -3371; 5043016
vtrace1; -3371; 428; -3371; 1439417
vtrace1; -3371; 224; -3371; 751733
vtrace1; -3371; 49; -3371; 161808
vtrace1; -2281; 631; -2281; 1437030
vtrace1; -3371; 15; -3371; 47194
vtrace1; 250; 1281; -747; 957157
vtrace1; 250; 383; -747; 286351
vtrace1; 250; 1062; -747; 793564
vtrace1; -2281; 1435; -2281; 3270954
vtrace1; 250; 821; -747; 613537
vtrace1; 250; 602; -747; 449944
vtrace1; -2281; 796; -2281; 1813395
vtrace1; -3371; 1910; -3371; 6435239
vtrace1; -2281; 1715; -2281; 3909634
vtrace1; -3371; 841; -3371; 2831640
vtrace1; 250; 1128; -747; 842866
vtrace1; -2281; 1270; -2281; 2894589
vtrace1; 250; 142; -747; 106324
vtrace1; -3371; 1016; -3371; 3421565
vtrace1; -2281; 516; -2281; 1174715
vtrace1; 250; 1741; -747; 1300777
vtrace1; 250; 1960; -747; 1464370
vtrace1; -3371; 637; -3371; 2143956
vtrace1; 250; 1040; -747; 777130
vtrace1; -2281; 552; -2281; 1256831
vtrace1; 250; 1347; -747; 1006459
vtrace1; 250; 208; -747; 155626
vtrace1; -2281; 193; -2281; 437952
vtrace1; -2281; 1392; -2281; 3172871
vtrace1; -3371; 1667; -3371; 5616086
vtrace1; -2281; 1112; -2281; 2534191
vtrace1; 250; 887; -747; 662839
vtrace1; -2281; 832; -2281; 1895511
vtrace1; -3371; 292; -3371; 980961
vtrace1; -2281; 1148; -2281; 2616307
vtrace1; -3371; 501; -3371; 1685500
vtrace1; -3371; 1084; -3371; 3650793
vtrace1; -2281; 1471; -2281; 3353070
vtrace1; 250; 427; -747; 319219
vtrace1; -3371; 705; -3371; 2373184
vtrace1; -3371; 1701; -3371; 5730700
vtrace1; 250; 1106; -747; 826432
vtrace1; -2281; 473; -2281; 1076632
vtrace1; 250; 1938; -747; 1447936
vtrace1; -3371; 909; -3371; 3060868
vtrace1; -3371; 1876; -3371; 6320625
vtrace1; -2281; 1751; -2281; 3991750
vtrace1; -3371; 1395; -3371; 4699174
vtrace1; -3371; 1186; -3371; 3994635
vtrace1; 250; 1785; -747; 1333645
vtrace1; 250; 646; -747; 482812
vtrace1; 250; 865; -747; 646405
vtrace1; -3371; 122; -3371; 407891
vtrace1; -2281; 1909; -2281; 4352148
vtrace1; -3371; 326; -3371; 1095575
vtrace1; -3371; 773; -3371; 2602412
vtrace1; -2281; 1349; -2281; 3074788
vtrace1; -3371; 1774; -3371; 5976783
vtrace1; -2281; 1313; -2281; 2992672
vtrace1; -2281; 394; -2281; 896433
vtrace1; 250; 186; -747; 139192
vtrace1; 250; 1325; -747; 990025
vtrace1; -3371; 1842; -3371; 6206011
vtrace1; -2281; 1672; -2281; 3811551
vtrace1; 250; 405; -747; 302785
vtrace1; -2281; 674; -2281; 1535113
vtrace1; -2281; 509; -2281; 1158748
vtrace1; -3371; 1429; -3371; 4813788
vtrace1; -3371; 1152; -3371; 3880021
vtrace1; 250; 1544; -747; 1153618
vtrace1; -2281; 1033; -2281; 2353992
vtrace1; -3371; 1118; -3371; 3765407
vtrace1; -2281; 1952; -2281; 4450231
vtrace1; -3371; 394; -3371; 1324803
vtrace1; -3371; 1361; -3371; 4584560
vtrace1; -3371; 1565; -3371; 5272244
vtrace1; -3371; 569; -3371; 1914728
vtrace1; 250; 1391; -747; 1039327
vtrace1; -2281; 990; -2281; 2255909
vtrace1; 250; 1303; -747; 973591
vtrace1; 250; 1084; -747; 809998
vtrace1; 250; 471; -747; 352087
vtrace1; 250; 252; -747; 188494
vtrace1; 250; 164; -747; 122758
vtrace1; -2281; 1629; -2281; 3713468
vtrace1; -2281; 430; -2281; 978549
vtrace1; 250; 690; -747; 515680
vtrace1; -3371; 1944; -3371; 6549853
vtrace1; -2281; 71; -2281; 159670
vtrace1; -2281; 1988; -2281; 4532347
vtrace1; -3371; 1978; -3371; 6664467
vtrace1; 250; 1610; -747; 1202920
vtrace1; -3371; 982; -3371; 3306951
vtrace1; -2281; 710; -2281; 1617229
vtrace1; 250; 1150; -747; 859300
vtrace1; 250; 1829; -747; 1366513
vtrace1; -3371; 1706; -3371; 5747555
vtrace1; -3371; 1259; -3371; 4240718
vtrace1; -2281; 1507; -2281; 3435186
vtrace1; 250; 1588; -747; 1186486
vtrace1; -2281; 1191; -2281; 2714390
vtrace1; -2281; 107; -2281; 241786
vtrace1; -3371; 190; -3371; 637119
vtrace1; 250; 756; -747; 564982
vtrace1; 250; 230; -747; 172060
vtrace1; 250; 1369; -747; 1022893
vtrace1; -2281; 351; -2281; 798350
vtrace1; 250; 449; -747; 335653
vtrace1; -2281; 1830; -2281; 4171949
vtrace1; -3371; 603; -3371; 2029342
vtrace1; -3371; 1050; -3371; 3536179
vtrace1; 250; 909; -747; 679273
vtrace1; -2281; 1550; -2281; 3533269
vtrace1; -2281; 272; -2281; 618151
vtrace1; -2281; 911; -2281; 2075710
vtrace1; -3371; 258; -3371; 866347
vtrace1; -2281; 308; -2281; 700267
vtrace1; 250; 1654; -747; 1235788
vtrace1; -3371; 54; -3371; 178663
vtrace1; 250; 1807; -747; 1350079
vtrace1; 250; 1873; -747; 1399381
vtrace1; -2281; 588; -2281; 1338947
vtrace1; -2281; 1787; -2281; 4073866
vtrace1; -3371; 1638; -3371; 5518327
vtrace1; 250; 975; -747; 728575
vtrace1; -3371; 467; -3371; 1570886
vtrace1; -3371; 914; -3371; 3077723
vtrace1; -3371; 1463; -3371; 4928402
vtrace1; 250; 668; -747; 499246
vtrace1; 250; 55; -747; 41335
vtrace1; 250; 1566; -747; 1170052
vtrace1; -2281; 1227; -2281; 2796506
vtrace1; -2281; 1866; -2281; 4254065
vtrace1; -3371; 846; -3371; 2848495
vtrace1; -3371; 880; -3371; 2963109
vtrace1; -2281; 229; -2281; 520068
vtrace1; -3371; 671; -3371; 2258570
vtrace1; -2281; 868; -2281; 1977627
vtrace1; 250; 734; -747; 548548
vtrace1; -3371; 1604; -3371; 5403713
vtrace1; -3371; 88; -3371; 293277
vtrace1; -3371; 535; -3371; 1800114
vtrace1; -2281; 1105; -2281; 2518224
vtrace1; -2281; 789; -2281; 1797428
vtrace1; 250; 953; -747; 712141
vtrace1; 250; 1172; -747; 875734
vtrace1; 250; 33; -747; 24901
vtrace1; 250; 1632; -747; 1219354
vtrace1; -2281; 1744; -2281; 3975783
vtrace1; -3371; 1808; -3371; 6091397
vtrace1; -2281; 825; -2281; 1879544
vtrace1; -2281; 1708; -2281; 3893667
vtrace1; 250; 712; -747; 532114
vtrace1; -3371; 948; -3371; 3192337
vtrace1; 250; 1019; -747; 761443
vtrace1; 250; 493; -747; 368521
vtrace1; -3371; 1983; -3371; 6681322
vtrace1; -2281; 1428; -2281; 3254987
vtrace1; 250; 1851; -747; 1382947
vtrace1; -3371; 1123; -3371; 3782262
vtrace1; -2281; 1945; -2281; 4434264
vtrace1; -2281; 150; -2281; 339869
vtrace1; 250; 931; -747; 695707
vtrace1; -2281; 466; -2281; 1060665
vtrace1; 250; 1457; -747; 1088629
vtrace1; -3371; 1740; -3371; 5862169
vtrace1; 250; 99; -747; 74203
vtrace1; -2281; 186; -2281; 421985
vtrace1; -3371; 365; -3371; 1227044
vtrace1; -3371; 331; -3371; 1112430
vtrace1; -3371; 156; -3371; 522505
vtrace1; -3371; 1327; -3371; 4469946
vtrace1; 250; 1238; -747; 925036
vtrace1; -2281; 1026; -2281; 2338025
vtrace1; -2281; 1069; -2281; 2436108
vtrace1; 250; 997; -747; 745009
vtrace1; -3371; 1915; -3371; 6452094
vtrace1; -3371; 744; -3371; 2504653
vtrace1; -3371; 1191; -3371; 4011490
vtrace1; -2281; 1385; -2281; 3156904
vtrace1; 250; 11; -747; 8467
vtrace1; -2281; 387; -2281; 880466
vtrace1; -2281; 746; -2281; 1699345
vtrace1; 250; 318; -747; 237796
vtrace1; 250; 1917; -747; 1432249
vtrace1; -3371; 399; -3371; 1341658
vtrace1; 250; 1216; -747; 908602
vtrace1; 250; 1676; -747; 1252222
vtrace1; 250; 1895; -747; 1415815
vtrace1; -2281; 502; -2281; 1142781
vtrace1; -2281; 1902; -2281; 4336181
vtrace1; -3371; 20; -3371; 64049
vtrace1; -3371; 1672; -3371; 5632941
vtrace1; -3371; 1468; -3371; 4945257
vtrace1; -3371; 433; -3371; 1456272
vtrace1; -3371; 608; -3371; 2046197
vtrace1; 250; 537; -747; 401389
vtrace1; -3371; 1293; -3371; 4355332
vtrace1; -2281; 1306; -2281; 2976705
vtrace1; 250; 296; -747; 221362
vtrace1; 250; 77; -747; 57769
vtrace1; -3371; 1021; -3371; 3438420
vtrace1; -3371; 1881; -3371; 6337480
vtrace1; -2281; 1586; -2281; 3615385
vtrace1; -3371; 1225; -3371; 4126104
vtrace1; -3371; 229; -3371; 768588
vtrace1; -2281; 28; -2281; 61587
vtrace1; -2281; 667; -2281; 1519146
vtrace1; -3371; 812; -3371; 2733881
vtrace1; -2281; 947; -2281; 2157826
vtrace1; 250; 1435; -747; 1072195
vtrace1; -2281; 64; -2281; 143703
vtrace1; -3371; 1400; -3371; 4716029
vtrace1; 250; 515; -747; 384955
vtrace1; -2281; 703; -2281; 1601262
vtrace1; -2281; 1543; -2281; 3517302
vtrace1; -3371; 885; -3371; 2979964
vtrace1; -2281; 1263; -2281; 2878622
vtrace1; 250; 362; -747; 270664
vtrace1; 250; 274; -747; 204928
vtrace1; -2281; 983; -2281; 2239942
vtrace1; 250; 1194; -747; 892168
vtrace1; 250; 581; -747; 434257
vtrace1; -3371; 676; -3371; 2275425
vtrace1; -2281; 380; -2281; 864499
vtrace1; -2281; 624; -2281; 1421063
vtrace1; 250; 1501; -747; 1121497
vtrace1; 250; 1720; -747; 1285090
vtrace1; -2281; 1622; -2281; 3697501
vtrace1; 250; 1413; -747; 1055761
vtrace1; -2281; 344; -2281; 782383
vtrace1; -3371; 1089; -3371; 3667648
vtrace1; -3371; 1366; -3371; 4601415
vtrace1; 250; 800; -747; 597850
vtrace1; -3371; 297; -3371; 997816
vtrace1; -2281; 1220; -2281; 2780539
vtrace1; -2281; 1464; -2281; 3337103
vtrace1; -3371; 1157; -3371; 3896876
vtrace1; -2281; 1500; -2281; 3419219
vtrace1; 250; 1479; -747; 1105063
vtrace1; -2281; 904; -2281; 2059743
vtrace1; -3371; 506; -3371; 1702355
vtrace1; -2281; 265; -2281; 602184
vtrace1; 250; 1260; -747; 941470
vtrace1; 250; 121; -747; 90637
vtrace1; 250; 340; -747; 254230
vtrace1; -3371; 93; -3371; 310132
vtrace1; -3371; 1779; -3371; 5993638
vtrace1; 250; 1939; -747; 1448683
vtrace1; -2281; 545; -2281; 1240864
vtrace1; -3371; 1813; -3371; 6108252
vtrace1; -2281; 581; -2281; 1322980
vtrace1; -3371; 710; -3371; 2390039
vtrace1; -2281; 1184; -2281; 2698423
vtrace1; -2281; 1823; -2281; 4155982
vtrace1; 250; 866; -747; 647152
vtrace1; 250; 1786; -747; 1334392
vtrace1; 250; 1698; -747; 1268656
vtrace1; -3371; 161; -3371; 539360
vtrace1; -3371; 1502; -3371; 5059871
vtrace1; -3371; 1536; -3371; 5174485
vtrace1; -2281; 1701; -2281; 3877700
vtrace1; 250; 1764; -747; 1317958
vtrace1; -3371; 1745; -3371; 5879024
vtrace1; -3371; 127; -3371; 424746
vtrace1; 250; 559; -747; 417823
vtrace1; 250; 625; -747; 467125
vtrace1; 250; 1085; -747; 810745
vtrace1; -3371; 370; -3371; 1243899
vtrace1; -3371; 1570; -3371; 5289099
vtrace1; 250; 165; -747; 123505
vtrace1; 250; 778; -747; 581416
vtrace1; -3371; 778; -3371; 2619267
vtrace1; -2281; 1141; -2281; 2600340
vtrace1; -2281; 1665; -2281; 3795584
vtrace1; -2281; 1780; -2281; 4057899
vtrace1; -2281; 222; -2281; 504101
vtrace1; -2281; 861; -2281; 1961660
vtrace1; -3371; 1949; -3371; 6566708
vtrace1; -3371; 953; -3371; 3209192
vtrace1; -3371; 1264; -3371; 4257573
vtrace1; -2281; 1062; -2281; 2420141
vtrace1; -3371; 195; -3371; 653974
vtrace1; -2281; 782; -2281; 1781461
vtrace1; 250; 1983; -747; 1481551
vtrace1; -2281; 1098; -2281; 2502257
vtrace1; 250; 384; -747; 287098
vtrace1; 250; 1063; -747; 794311
vtrace1; 250; 844; -747; 630718
vtrace1; -3371; 1643; -3371; 5535182
vtrace1; -2281; 1378; -2281; 3140937
vtrace1; -3371; 642; -3371; 2160811
vtrace1; -2281; 1938; -2281; 4418297
vtrace1; -3371; 574; -3371; 1931583
vtrace1; 250; 1523; -747; 1137931
vtrace1; -2281; 1342; -2281; 3058821
vtrace1; -2281; 739; -2281; 1683378
vtrace1; 250; 1742; -747; 1301524
vtrace1; 250; 1282; -747; 957904
vtrace1; -2281; 423; -2281; 962582
vtrace1; 250; 603; -747; 450691
vtrace1; -2281; 143; -2281; 323902
vtrace1; -3371; 987; -3371; 3323806
vtrace1; -2281; 1421; -2281; 3239020
vtrace1; -3371; 1298; -3371; 4372187
vtrace1; -2281; 1859; -2281; 4238098
vtrace1; -2281; 459; -2281; 1044698
vtrace1; -2281; 1019; -2281; 2322058
vtrace1; 250; 1961; -747; 1465117
vtrace1; -3371; 1847; -3371; 6222866
vtrace1; -3371; 438; -3371; 1473127
vtrace1; 250; 1041; -747; 777877
vtrace1; 250; 1348; -747; 1007206
vtrace1; 250; 1129; -747; 843613
vtrace1; 250; 209; -747; 156373
vtrace1; 250; 143; -747; 107071
vtrace1; -3371; 263; -3371; 883202
vtrace1; 250; 822; -747; 614284
vtrace1; -3371; 1434; -3371; 4830643
vtrace1; -2281; 1981; -2281; 4516380
vtrace1; 250; 888; -747; 663586
vtrace1; -3371; 1055; -3371; 3553034
vtrace1; -2281; 100; -2281; 225819
vtrace1; -3371; 851; -3371; 2865350
vtrace1; -2281; 1299; -2281; 2960738
vtrace1; -2281; 1658; -2281; 3779617
vtrace1; -3371; 1230; -3371; 4142959
vtrace1; -2281; 976; -2281; 2223975
vtrace1; 250; 1107; -747; 827179
vtrace1; -3371; 1575; -3371; 5305954
vtrace1; -3371; 59; -3371; 195518
vtrace1; 250; 1567; -747; 1170799
vtrace1; -2281; 1615; -2281; 3681534
vtrace1; -2281; 21; -2281; 45620
vtrace1; 250; 647; -747; 483559
vtrace1; -3371; 472; -3371; 1587741
vtrace1; -2281; 660; -2281; 1503179
vtrace1; 250; 428; -747; 319966
vtrace1; -2281; 337; -2281; 766416
vtrace1; 250; 187; -747; 139939
vtrace1; 250; 494; -747; 369268
